City,Country,Latitude,Longitude,Date,Max Temperature,Humidity,Wind Speed,Cloudiness
Georgetown,SH,-7.93,-14.42,1563831325,75.2,64,16.11,20
Aklavik,CA,68.22,-135.01,1563831383,71.6,56,2.24,40
Saldanha,ZA,-33.01,17.94,1563831302,55.4,93,19.46,82
Terrasini,IT,38.15,13.08,1563831832,84.0,78,11.41,0
Najran,SA,17.54,44.22,1563831833,87.8,19,4.07,0
Peniche,PT,39.36,-9.38,1563831833,66.2,88,16.11,20
Kabanjahe,ID,3.1,98.49,1563831833,69.11,98,2.13,59
Xining,CN,36.62,101.77,1563831833,45.71,80,3.49,16
Atuona,PF,-9.8,-139.03,1563831344,79.55,76,14.76,2
Berdigestyakh,RU,62.1,126.7,1563831834,57.05,67,2.55,0
Raahe,FI,64.68,24.47,1563831662,68.0,56,4.7,0
Klaksvik,FO,62.23,-6.59,1563831363,51.8,93,2.24,0
San Andres,CO,8.22,-76.58,1563831834,87.8,66,4.7,75
Kangaatsiaq,GL,68.31,-53.46,1563831835,44.63,89,10.16,0
At-Bashi,KG,41.17,75.81,1563831431,54.89,61,5.32,6
Barrow,US,39.51,-90.4,1563831324,84.0,57,12.75,75
Excelsior Springs,US,39.34,-94.23,1563831835,82.4,39,16.11,40
Tateyama,JP,36.66,137.31,1563831835,75.99,94,2.24,75
Coihaique,CL,-45.58,-72.07,1563831409,44.6,99,4.7,75
Walvis Bay,NA,-22.95,14.51,1563831836,60.8,87,2.24,0
Poronaysk,RU,49.22,143.1,1563831423,61.19,92,3.53,98
Belmonte,BR,-26.84,-53.58,1563831327,71.99,68,3.15,59
Anadyr,RU,64.73,177.51,1563831837,51.01,66,8.95,0
Tres Picos,MX,16.23,-93.58,1563831837,78.29,85,1.88,97
Ukiah,US,39.15,-123.21,1563831703,95.0,23,9.17,1
Ostrovnoy,RU,68.05,39.51,1563831325,49.49,61,6.76,3
Jalu,LY,29.03,21.55,1563831837,82.43,40,18.68,0
Guerrero Negro,MX,27.97,-114.04,1563831344,70.73,75,10.89,66
Nicoya,CR,10.15,-85.45,1563831838,87.8,62,13.87,75
Ilebo,CD,-4.33,20.59,1563831838,74.33,37,0.58,57
Vanavara,RU,60.35,102.28,1563831432,53.45,77,4.56,51
Salinopolis,BR,-0.61,-47.36,1563831364,81.53,78,15.41,31
Birjand,IR,32.86,59.22,1563831584,77.0,33,9.17,0
Mnogovershinnyy,RU,53.94,139.92,1563831839,52.91,98,7.38,100
Concepcion,PY,-23.41,-57.43,1563831839,83.51,46,4.5,90
Bethel,US,60.79,-161.76,1563831322,66.2,72,4.7,75
Cayenne,GF,4.94,-52.33,1563831686,77.0,94,1.12,75
Kavieng,PG,-2.57,150.8,1563831308,81.35,82,16.75,61
Mana,GF,5.67,-53.78,1563831840,78.83,92,3.06,61
Paamiut,GL,61.99,-49.67,1563831840,39.95,94,11.59,36
Mount Gambier,AU,-37.83,140.78,1563831364,46.4,87,10.29,75
Avarua,CK,-21.21,-159.78,1563831335,77.0,83,13.87,87
Lukovetskiy,RU,64.29,41.92,1563831841,55.4,82,4.47,0
Yumen,CN,40.29,97.04,1563831386,69.65,44,9.24,60
Zaraza,VE,9.35,-65.33,1563831841,88.55,66,2.42,5
Dikson,RU,73.51,80.55,1563831309,35.09,93,12.88,100
Yemelyanovo,RU,56.17,92.69,1563831842,55.4,93,0.98,84
Labuhan,ID,-2.54,115.51,1563831842,69.65,86,1.54,27
Hervey Bay,AU,-25.3,152.85,1563831842,60.01,93,3.36,0
Upernavik,GL,72.79,-56.15,1563831382,43.55,84,10.49,0
Chapais,CA,49.78,-74.86,1563831842,68.0,45,14.99,90
Bocas del Toro,PA,9.33,-82.25,1563831758,82.07,78,7.2,22
Beloha,MG,-25.17,45.06,1563831843,55.79,71,6.29,0
Nome,US,30.04,-94.42,1563831320,88.0,88,5.82,40
Babu,CN,23.23,104.89,1563831843,64.79,97,3.96,100
Bubaque,GW,11.28,-15.83,1563831323,79.91,85,16.2,99
Tual,ID,-5.67,132.75,1563831844,76.13,81,20.78,57
Saint George,BM,32.38,-64.68,1563831332,87.01,74,12.75,40
Adrar,DZ,27.87,-0.29,1563831844,102.2,14,13.87,0
El Pueblito,MX,29.42,-110.4,1563831844,100.99,30,3.0,19
Norman Wells,CA,65.28,-126.83,1563831375,75.2,50,6.93,75
Fuerte Olimpo,PY,-21.04,-57.87,1563831845,89.09,39,7.45,0
Oranjemund,NA,-28.55,16.43,1563831378,55.61,93,16.17,48
Bouna,CI,9.27,-3.0,1563831845,74.51,84,4.94,38
Hanzhong,CN,33.08,107.03,1563831845,67.31,85,1.88,93
Tasiilaq,GL,65.61,-37.64,1563831316,46.4,87,8.05,1
Hilo,US,19.71,-155.08,1563831314,78.8,74,3.36,90
Aktanysh,RU,55.72,54.06,1563831846,55.97,95,5.86,0
Chuy,UY,-33.69,-53.46,1563831313,53.63,83,12.28,99
Ciro Marina,IT,39.37,17.13,1563831846,80.27,53,7.54,0
Monte Alegre,BR,-2.0,-54.07,1563831846,85.67,59,3.94,23
Dubova,RO,44.62,22.26,1563831847,66.99,77,4.34,27
Souillac,MU,-20.52,57.52,1563831339,69.8,68,10.29,40
Yar-Sale,RU,66.83,70.83,1563831847,52.91,74,13.06,2
Tilichiki,RU,60.47,166.1,1563831848,53.45,69,2.08,100
Sisimiut,GL,66.94,-53.67,1563831351,39.59,97,18.48,91
Faanui,PF,-16.48,-151.75,1563831335,78.83,81,20.89,20
Mattru,SL,7.62,-11.83,1563831848,74.51,95,5.75,100
Alofi,NU,-19.06,-169.92,1563831415,75.2,57,10.29,20
Neiafu,TO,-18.65,-173.98,1563831849,71.6,73,3.36,20
Daru,PG,-9.07,143.21,1563831390,73.97,93,7.76,100
Auki,SB,-8.77,160.7,1563831849,81.89,80,22.08,34
Rawson,AR,-43.3,-65.11,1563831849,43.91,49,9.04,0
Hasaki,JP,35.73,140.83,1563831342,72.0,100,3.36,75
Turukhansk,RU,65.8,87.96,1563831337,57.05,60,3.58,13
Lalibela,ET,12.04,39.05,1563831850,59.39,81,3.6,100
Smithers,CA,54.78,-127.17,1563831575,68.0,64,4.7,20
Teguldet,RU,57.31,88.17,1563831387,45.89,97,2.62,0
Saint Andrews,CA,45.08,-67.06,1563831850,73.0,67,3.0,100
Longyearbyen,SJ,78.22,15.64,1563831060,46.4,75,0.56,20
Fethiye,TR,36.62,29.12,1563831573,73.4,78,5.82,0
Mahebourg,MU,-20.41,57.7,1563831407,69.8,68,10.29,40
Pak Phanang,TH,8.35,100.2,1563831851,77.21,85,3.29,100
Darnah,LY,32.77,22.64,1563831852,78.83,76,17.52,0
Nakkila,FI,61.37,22.0,1563831852,60.8,82,4.7,70
Kavaratti,IN,10.57,72.64,1563831364,82.97,77,22.68,100
Valparaiso,CL,-33.04,-71.63,1563831433,55.4,66,16.11,0
Lichuan,CN,30.3,108.94,1563831852,70.73,96,3.33,100
Carahue,CL,-38.71,-73.16,1563831853,48.2,66,5.82,20
Dingle,IE,52.14,-10.27,1563831353,62.09,93,31.18,65
Dillon,US,45.22,-112.64,1563831631,79.0,73,5.82,75
Poum,NC,-20.23,164.02,1563831338,69.29,62,7.38,39
Sur,OM,22.57,59.53,1563831853,78.47,80,13.65,33
Saint-Augustin,CA,45.63,-73.98,1563831348,73.99,60,2.24,75
Tautira,PF,-17.73,-149.15,1563831854,82.4,65,20.8,40
Saint-Pierre,PM,46.77,-56.17,1563831854,64.4,72,25.28,0
Broome,AU,-17.97,122.23,1563831826,59.0,41,8.05,0
Santa Cruz Cabralia,BR,-16.28,-39.02,1563831855,75.2,73,8.05,40
Usinsk,RU,66.0,57.56,1563831855,57.95,86,22.03,97
Yarensk,RU,62.17,49.09,1563831855,54.53,98,5.66,100
Beira,MZ,-19.84,34.84,1563831855,57.77,79,2.51,0
Tutin,RS,42.99,20.34,1563831855,55.43,93,2.37,5
Saint-Francois,GP,16.25,-61.27,1563831373,80.6,88,14.99,1
Buraydah,SA,26.33,43.97,1563831856,91.4,21,5.82,0
Okahandja,NA,-21.98,16.91,1563831856,55.4,12,4.7,0
Zhenlai,CN,45.84,123.2,1563831856,81.0,44,3.0,100
Kadyy,RU,57.79,43.19,1563831857,53.63,93,4.59,0
Sabang,ID,1.17,120.82,1563831857,79.01,75,7.99,26
Dongsheng,CN,29.72,112.52,1563831857,81.71,81,9.46,0
Gizo,SB,-8.1,156.84,1563831820,81.53,79,20.15,25
Nata,BW,-20.21,26.19,1563831858,57.95,45,10.69,0
Hualmay,PE,-11.1,-77.61,1563831312,61.73,88,17.18,50
Motril,ES,36.75,-3.52,1563831759,87.8,33,16.11,20
Grand Gaube,MU,-20.01,57.66,1563831858,69.8,68,10.29,40
Olesnica,PL,51.21,17.39,1563831859,70.0,60,5.82,100
Talnakh,RU,69.49,88.39,1563831365,57.2,100,15.66,0
Cockburn Town,BS,24.03,-74.52,1563831859,83.51,77,14.18,13
Huarmey,PE,-10.07,-78.15,1563831347,62.63,87,17.92,9
Rampura,IN,24.47,75.44,1563831860,85.13,66,6.82,95
Ancud,CL,-41.87,-73.83,1563831400,46.4,75,6.93,75
Honiara,SB,-9.43,159.96,1563831860,77.0,88,15.75,40
Atambua,ID,-9.11,124.89,1563831860,73.25,74,11.9,0
Sydney Mines,CA,46.24,-60.22,1563831860,75.99,49,10.29,75
Hit,IQ,33.64,42.83,1563831422,89.99,14,9.24,0
Novyy Urgal,RU,51.07,132.56,1563831861,66.05,96,4.97,89
Makakilo City,US,21.35,-158.09,1563831403,86.0,58,10.29,75
Thompson,CA,55.74,-97.86,1563831318,84.2,35,5.82,75
Moramanga,MG,-18.95,48.23,1563831861,44.27,93,5.35,5
Carnarvon,AU,-24.87,113.63,1563831360,50.0,100,9.17,0
Hermosillo,MX,29.09,-110.96,1563831851,100.99,33,4.7,40
Terrace Bay,CA,48.78,-87.1,1563831862,77.0,27,10.29,75
Zhuhai,CN,40.71,112.04,1563831862,64.4,93,2.24,75
Usolye,RU,59.42,56.68,1563831862,52.0,94,2.3,68
Hamilton,BM,32.3,-64.78,1563831863,87.01,74,12.75,40
Tra Vinh,VN,9.93,106.35,1563831863,77.75,88,3.78,100
Iracoubo,GF,5.48,-53.21,1563831864,79.91,80,6.02,9
Bambous Virieux,MU,-20.34,57.76,1563831362,69.8,68,10.29,40
Yamada,JP,36.58,137.08,1563831864,75.99,94,2.24,75
Iznoski,RU,54.99,35.31,1563831864,60.29,98,3.22,100
Cidreira,BR,-30.17,-50.22,1563831407,65.51,93,3.65,100
Ornskoldsvik,SE,63.29,18.72,1563831424,62.6,82,2.77,7
Okhotsk,RU,59.36,143.24,1563831865,55.97,66,4.47,100
Elko,US,40.83,-115.76,1563831158,97.0,16,6.93,1
Severo-Kurilsk,RU,50.68,156.12,1563831389,45.71,94,14.25,100
Husavik,IS,66.04,-17.34,1563831431,57.2,62,4.7,90
Cristalina,BR,-16.77,-47.61,1563831608,69.47,55,6.87,95
Pula,HR,44.87,13.85,1563831866,80.01,64,3.36,0
Halifax,CA,44.65,-63.58,1563831719,77.0,78,2.24,75
Dali,CN,25.6,100.24,1563831307,60.83,99,2.75,100
Rocha,UY,-34.48,-54.34,1563831342,48.23,78,7.36,97
Buala,SB,-8.15,159.59,1563831310,79.91,81,10.04,81
Gazi,KE,-4.42,39.51,1563831867,73.4,83,6.93,20
Namibe,AO,-15.19,12.15,1563831867,64.61,87,16.13,100
Santa Maria,CV,16.6,-22.9,1563831867,77.0,78,21.92,75
Bandarbeyla,SO,9.49,50.81,1563831320,76.49,62,28.43,0
Nueve de Julio,AR,-31.67,-68.39,1563831868,55.79,22,15.12,0
Cleveland,US,41.51,-81.69,1563831727,75.2,53,8.05,40
Inirida,CO,3.87,-67.92,1563831868,83.51,74,2.68,88
Canguaretama,BR,-6.38,-35.14,1563831868,78.8,74,11.41,20
Pisco,PE,-13.71,-76.2,1563831414,71.6,30,8.05,90
Arraial do Cabo,BR,-22.97,-42.02,1563831338,71.6,83,17.22,0
Victoria,SC,-4.62,55.45,1563831091,78.8,74,8.05,97
Antalaha,MG,-14.9,50.28,1563831869,60.47,94,3.78,88
Tarko-Sale,RU,64.92,77.78,1563831869,61.0,89,10.85,100
Vardo,NO,70.37,31.11,1563831331,64.4,63,4.7,0
Payson,US,40.04,-111.73,1563831870,99.0,14,4.7,40
Collierville,US,35.04,-89.66,1563831762,82.0,94,7.54,20
Lakatoro,VU,-16.11,167.42,1563831425,72.89,71,10.87,5
Lisakovsk,KZ,52.55,62.49,1563831870,65.51,70,5.79,91
Marovoay,MG,-16.11,46.64,1563831870,66.2,77,4.7,0
Ugoofaaru,MV,5.67,73.0,1563831871,83.15,79,14.74,99
Muana,BR,-1.53,-49.22,1563831871,81.89,70,2.8,89
Braganca,PT,41.81,-6.76,1563831774,75.99,23,6.93,30
Maningrida,AU,-12.05,134.23,1563831871,55.07,94,6.8,96
Kirakira,SB,-10.46,161.92,1563831871,78.47,82,8.93,3
Jiujiang,CN,29.73,115.99,1563831872,79.19,92,4.45,0
Touros,BR,-5.2,-35.46,1563831872,77.0,83,9.17,40
Gimli,CA,50.63,-96.99,1563831872,80.01,29,5.99,30
Nyurba,RU,63.29,118.35,1563831873,54.89,66,3.74,0
Grand-Santi,GF,4.27,-54.38,1563831873,77.75,96,3.13,15
Trapani,IT,38.02,12.54,1563831873,84.0,78,11.41,0
Vinh,VN,18.67,105.69,1563831874,79.91,70,3.2,100
Naples,US,26.14,-81.79,1563831801,91.99,66,9.17,1
Blagoyevo,RU,63.37,47.92,1563831875,53.27,97,9.71,100
Rundu,NA,-17.91,19.77,1563831875,57.2,22,2.24,0
Kununurra,AU,-15.77,128.74,1563831262,57.2,87,3.91,0
Vao,NC,-22.67,167.48,1563831875,68.03,58,11.48,67
Vila Velha,BR,-3.71,-38.6,1563831232,80.6,69,17.22,75
Itatskiy,RU,56.07,89.04,1563831876,46.79,95,4.18,0
Pathein,MM,16.78,94.73,1563831876,78.83,91,4.99,100
Barcelos,BR,-0.97,-62.93,1563831876,81.89,82,1.74,100
Axim,GH,4.87,-2.24,1563831330,76.31,89,12.82,77
Yarega,RU,63.43,53.58,1563831877,58.49,99,2.51,100
Alekseyevsk,RU,57.84,108.35,1563831877,53.27,70,5.39,57
Skjervoy,NO,70.03,20.97,1563831877,53.81,97,4.16,100
Banjar,ID,-7.37,108.54,1563831877,69.65,96,1.34,90
Dawei,MM,14.07,98.19,1563831877,82.43,83,10.83,84
Pemberton,CA,50.32,-122.8,1563831878,80.6,32,6.22,20
Orlik,RU,52.51,99.83,1563831878,44.81,85,1.5,88
Nantucket,US,41.28,-70.1,1563831224,80.01,88,5.82,90
Ahipara,NZ,-35.17,173.16,1563831436,51.01,100,13.85,35
Bilibino,RU,68.06,166.44,1563831852,32.93,89,3.2,100
Alta Floresta,BR,-9.87,-56.08,1563831280,93.2,32,3.36,0
Caravelas,BR,-17.73,-39.27,1563831407,72.89,79,11.99,94
Kilindoni,TZ,-7.91,39.67,1563831777,77.75,69,24.87,25
Oriximina,BR,-1.77,-55.87,1563831880,87.47,56,8.39,0
Nakhon Sawan,TH,15.7,100.13,1563831880,80.09,82,4.56,100
Sao Filipe,CV,14.9,-24.5,1563831339,76.13,84,12.12,61
Stornoway,GB,58.21,-6.39,1563831880,60.01,100,14.99,100
Lagoa,PT,37.14,-8.45,1563831152,79.0,83,8.05,0
Shenjiamen,CN,29.96,122.3,1563831358,80.09,83,22.32,64
Emerald,AU,-23.53,148.16,1563831881,48.2,100,4.7,0
Przasnysz,PL,53.02,20.88,1563831881,66.99,77,3.36,0
Luau,AO,-10.71,22.22,1563831881,61.37,28,1.99,0
San Policarpo,PH,12.18,125.51,1563831882,76.85,85,5.08,69
Kahului,US,20.89,-156.47,1563831882,89.6,43,16.11,40
Marsa Matruh,EG,31.35,27.25,1563831335,78.8,78,6.93,0
Deputatskiy,RU,69.3,139.9,1563831342,38.87,71,3.47,72
Necocli,CO,8.42,-76.79,1563831883,87.8,66,4.7,75
Melbourne,AU,-37.81,144.96,1563831609,54.0,76,11.41,90
Aberystwyth,GB,52.41,-4.08,1563831883,66.99,92,1.01,17
Atar,MR,20.52,-13.05,1563831883,103.49,14,9.13,53
ChengDe,CN,40.97,117.93,1563831884,63.17,97,4.52,100
Sioux Lookout,CA,50.1,-91.92,1563831884,71.6,82,10.29,90
Cam Ranh,VN,11.92,109.15,1563831884,82.4,74,1.12,20
Sorland,NO,67.67,12.69,1563831357,52.01,91,2.28,0
Bathsheba,BB,13.22,-59.52,1563831885,84.2,74,17.22,75
Korla,CN,41.76,86.15,1563831885,75.0,67,8.01,96
Port Hedland,AU,-20.31,118.58,1563831275,57.2,30,6.93,8
Pangkalanbuun,ID,-2.68,111.62,1563831376,69.65,99,1.14,8
Port Blair,IN,11.67,92.75,1563831400,80.6,94,2.24,40
Waipawa,NZ,-39.94,176.59,1563831886,46.99,96,1.88,100
Los Llanos de Aridane,ES,28.66,-17.92,1563831431,71.6,68,18.34,0
Queanbeyan,AU,-35.35,149.23,1563831886,45.0,81,17.22,15
Mar del Plata,AR,-46.43,-67.52,1563831337,41.03,54,15.52,20
Bermeo,ES,43.42,-2.72,1563831887,77.0,88,3.36,0
Finschhafen,PG,-6.6,147.85,1563831887,63.89,100,2.04,100
Misasi,TZ,-3.01,33.09,1563831887,67.67,36,5.57,0
Lompoc,US,34.64,-120.46,1563831319,84.0,64,14.99,1
Luancheng,CN,37.88,114.65,1563831888,75.2,100,2.24,90
Khorixas,NA,-20.37,14.96,1563831888,52.01,77,2.21,0
Lorengau,PG,-2.02,147.27,1563831334,79.55,80,5.84,99
Mayumba,GA,-3.44,10.65,1563831888,71.81,87,8.7,32
Kurush,RU,41.28,47.83,1563831889,75.2,73,2.24,20
Haines Junction,CA,60.75,-137.51,1563831889,67.31,44,4.56,66
Loreto,MX,22.27,-101.99,1563831889,77.57,31,7.36,80
Venado Tuerto,AR,-33.75,-61.97,1563831889,46.0,55,7.87,100
Evensk,RU,61.92,159.24,1563831367,48.59,51,11.16,42
Tura,RU,64.27,100.22,1563831404,55.07,77,2.86,100
Salalah,OM,17.01,54.1,1563831193,78.8,94,2.24,90
Jobabo,CU,20.91,-77.28,1563831890,87.83,62,2.28,73
Tobol,KZ,52.68,62.58,1563831890,62.99,81,2.68,83
Koroni,GR,36.8,21.96,1563831891,79.0,78,5.88,0
Yilan,CN,43.11,129.52,1563831891,66.59,94,0.96,29
Diego de Almagro,CL,-26.39,-70.05,1563831891,52.01,76,6.15,100
Kanigoro,ID,-8.13,112.22,1563831892,67.85,95,5.88,38
Mananjary,MG,-19.16,46.8,1563831892,49.13,60,5.37,0
Marsh Harbour,BS,26.54,-77.06,1563831321,84.59,74,15.82,100
Nemuro,JP,43.32,145.57,1563831321,57.05,90,13.24,60
Natalio,PY,-26.76,-55.14,1563831892,71.45,74,2.59,100
Torbay,CA,47.66,-52.73,1563831312,70.0,72,17.22,20
Fortuna,US,40.6,-124.16,1563831363,69.01,52,14.99,20
Narsaq,GL,60.91,-46.05,1563831420,59.0,54,8.05,75
Port Hardy,CA,50.7,-127.42,1563831893,69.8,52,9.17,40
Haverfordwest,GB,51.8,-4.97,1563831893,68.0,93,9.17,44
Rosarito,MX,27.04,-109.91,1563831893,100.0,30,4.7,40
Novopavlovka,RU,51.21,109.22,1563831894,54.53,87,7.16,100
Portobelo,PA,9.55,-79.65,1563831894,82.4,88,6.93,75
Arman,RU,59.7,150.17,1563831243,46.61,52,9.13,0
Ankara,TR,39.92,32.85,1563831631,71.6,48,12.75,0
San Cristobal,EC,-1.02,-79.44,1563831303,86.21,52,3.76,2
Batagay-Alyta,RU,67.8,130.41,1563831895,47.69,56,2.82,31
Dombarovskiy,RU,50.76,59.54,1563831895,67.85,46,4.29,100
Chara,RU,56.9,118.26,1563831895,45.89,75,4.09,68
Mount Isa,AU,-20.73,139.49,1563831200,42.8,56,3.36,0
Nabire,ID,-3.36,135.5,1563831896,67.49,99,4.79,100
Isangel,VU,-19.55,169.27,1563831404,64.4,77,11.36,75
Kaeo,NZ,-35.1,173.78,1563831361,52.0,100,3.22,17
Phek,IN,25.7,94.46,1563831896,74.33,95,2.55,100
Talavera de la Reina,ES,39.96,-4.83,1563831897,84.0,39,1.01,9
Broken Hill,AU,-31.97,141.45,1563831897,50.0,43,11.41,0
Chumikan,RU,54.72,135.31,1563831897,48.05,96,6.2,100
Clyde River,CA,70.47,-68.59,1563831323,39.2,100,17.22,75
